elevation,avg_traffic_speed,pollution_level,population_density,road_quality_index,proximity_main_roads,weather_condition_index,type_of_terrain,zone_classification,time_of_day
92.18742350231169,49.262510429085914,57.20631619909997,2151.5294744973135,9.432620407279565,669.0223373291083,2.2527703121112594,Park,Industrial,Evening
8.84925020519195,1.1353644767419069,10.964900354428464,1002.6236335016836,5.9842201664113865,462.2955610006072,4.996393742819826,Road,Industrial,Afternoon
19.59828624191452,46.86606419941263,141.6200835329998,2457.9727337071845,3.749718795922212,411.7655415845085,6.636108892789575,Commercial Area,Residential,Morning
4.522728891053807,5.630327568183735,169.45233997878492,321.04468537567044,4.5728336536685505,650.9734671509542,5.400080486132063,Road,Residential,Morning
32.53303307632643,11.881791626807193,19.71259182850571,2909.857009571994,5.024822864543521,545.4318694069054,4.616009205888918,Road,Industrial,Evening
38.8677289689482,11.752624677710488,232.65828500850319,1344.9670221754884,6.405349000245556,62.27310588188561,9.944635500097284,Commercial Area,Residential,Evening
27.134903177389592,64.92103021160635,135.98665042440828,3987.7955031859406,5.6411148492684795,512.5026487703317,8.922832859340343,Residential Area,Industrial,Evening
82.87375091519293,74.60448792654233,157.31708079827402,1551.8097946178689,9.274527758929755,806.4036172328395,6.610653623434961,Road,Residential,Morning
35.67533266935893,58.336876509715964,132.22882408146845,2276.100745409006,5.472671346152472,459.2398775969581,6.124396250640545,Road,Residential,Afternoon
28.093450968738075,96.21725484745419,120.2289182625978,58.10269954050318,9.929422133409814,51.956577554268414,6.585944318421257,Park,Residential,Afternoon
54.26960831582485,37.48705795237041,167.89209939246535,362.2344389727944,8.662824619705862,786.2781993840331,2.8118089704018994,Residential Area,Industrial,Morning
14.092422497476264,28.571208628186074,46.57207377921375,1962.467782033424,2.8765946292160223,201.3637821359744,4.5562396893788675,Road,Residential,Night
80.21969807540397,86.85991281894603,54.57843914858134,2399.6941735856176,9.375356931795245,258.62083488803876,1.3551357960180939,Park,Industrial,Afternoon
7.455064367977082,22.359583851945263,258.53568630405516,3000.1027405965187,2.0472975809692846,164.70635343229588,5.27991433738144,Residential Area,Industrial,Evening
98.68869366005173,96.32225394406113,283.8346386400898,1458.312893546516,8.357047376420724,330.21506487149753,5.887221255618969,Commercial Area,Residential,Night
77.22447692966574,1.2154474689816341,111.99279488392588,3474.909430632713,4.4256096412892205,756.751505688635,3.0497476249288864,Commercial Area,Residential,Night
19.87156815341724,96.98788267076391,81.22340194306614,4300.611985946023,8.901768884005627,519.3858595039374,9.676259624489624,Park,Industrial,Afternoon
0.5522117123602399,4.315991195057611,193.19986297170473,3899.254944466749,8.812510210967053,204.88127415071256,9.185091498435177,Commercial Area,Industrial,Night
81.54614284548342,89.11431136980711,122.62025132942892,198.09412674178571,8.253328601058591,877.8300781520409,7.499289119103153,Road,Commercial,Night
70.68573438476172,52.77011090862999,7.615906698103458,2402.534736289145,8.110273926763552,879.5818549515292,5.800479658888263,Residential Area,Industrial,Afternoon
72.90071680409874,99.29647961193004,46.845779209857106,524.6508920908743,3.742112251882367,870.5784250460069,8.829722436829165,Road,Commercial,Afternoon
77.12703466859458,7.379656473539886,214.79166865421925,1210.2250793126373,1.7282735474612696,238.79621138153928,2.1758710944111663,Road,Commercial,Night
7.4044651734090365,55.38542844013208,197.6771825730454,4933.312966335732,4.626821608886453,451.2393441809881,8.114588148473965,Commercial Area,Commercial,Evening
35.84657285442726,96.9302535619099,8.128797751045047,712.4777145075661,2.561720634878578,984.9896561408751,2.1233873257016347,Road,Residential,Morning
11.586905952512971,52.30978441701488,66.59164857988483,2494.4407672567804,7.254559800122156,772.0124763099903,8.147895962944649,Commercial Area,Residential,Night
86.31034258755935,62.93986381352625,69.32243897642142,3090.7786715905954,4.11489753884007,27.167421225559817,3.481908114262213,Residential Area,Industrial,Night
62.329812682755794,69.57486889846172,201.56782307961853,3512.3248527205196,9.780491807739233,65.20459126049205,8.8938152291637,Residential Area,Commercial,Evening
33.08980248526492,45.454106476777326,5.913161326309247,2798.2434174345703,6.768748696107988,463.93137681233276,9.49637884442858,Road,Residential,Night
6.355835028602364,62.75580800840635,31.232574595372153,48.85423709591829,8.40232507270925,909.2202058615602,2.3391637246460406,Park,Residential,Night
31.09823217156622,58.43143119231002,239.97482561195682,1632.3065412199594,2.192722054676636,538.7017979527142,5.164080445588541,Commercial Area,Residential,Morning
32.518332202674706,90.11580104909889,53.563398616300084,2588.558216923557,8.758130340453603,497.8125080342902,9.828886403464166,Commercial Area,Residential,Morning
72.96061783380641,4.5446380341457875,195.82383235556242,439.3324957241668,9.30481471462055,105.47369995663058,5.35066692375832,Road,Residential,Morning
63.75574713552131,28.096318959223034,71.45483431401796,1753.1346560459037,5.3835572693704234,656.780104724294,8.771927702630906,Commercial Area,Commercial,Afternoon
88.72127425763266,95.04114840765587,29.832417827803546,166.01554395683283,6.456276439758797,822.1031606002255,6.298583699181878,Commercial Area,Commercial,Afternoon
47.22149251619493,89.02637838909163,72.95165729983623,392.8924857751037,7.883288208126959,380.42000750756233,4.377969171276417,Park,Commercial,Morning
11.959424593830171,45.56567527857129,216.68007955669773,1984.6163810079804,2.573547645343713,775.6118509253274,3.5720519997328317,Park,Commercial,Morning
71.3244787222995,62.013259780153675,256.7089404318857,663.5787702153018,5.523094688170982,964.4766539008116,2.8290078197747857,Road,Industrial,Afternoon
76.07850486168974,27.738118298113267,249.0659593700975,2837.7042413077907,4.587967249950818,203.7664591276891,7.856183722399275,Park,Commercial,Evening
56.127719756949624,18.81211597237613,119.15505888553645,3447.324845686329,2.317365929460242,523.3296311947413,4.478864561407251,Road,Residential,Night
77.0967179954561,46.36984049399822,200.42554097119384,4002.933495545414,4.307809800623783,287.13795808457553,5.60147915980676,Residential Area,Commercial,Night
49.379559636439076,35.33522280260528,61.495288624746294,1000.7512212240505,1.6135507844694421,792.8544190338393,5.430929320010637,Road,Industrial,Morning
52.27328293819941,58.365611185087204,87.94431907830398,837.4129112953487,1.232307162545383,577.5933658811575,6.195511263098181,Residential Area,Residential,Evening
42.75410183585496,7.773463696498483,268.90074555633595,522.8392016720013,2.2164966023934047,634.5824175503037,8.79019431062097,Road,Commercial,Afternoon
2.541912674409519,97.43948076661665,3.9005770532208106,3182.1512477181836,9.668036004302564,797.914159615894,9.826654092250864,Commercial Area,Commercial,Morning
10.789142699330444,98.62107444796028,25.652559256340425,3532.3786324345056,5.945765823055153,395.9704726624549,4.668257877164352,Park,Commercial,Evening
3.142918568673425,69.81617140197451,62.3658765438082,157.9307241282102,9.69239945037898,915.0900684070432,8.447670298956726,Residential Area,Residential,Evening
63.64104112637804,53.60963663441204,7.959661162145915,4681.061231218449,4.892480904971188,533.02886724614,7.8807501518924585,Road,Residential,Evening
31.435598107632668,30.952761628632775,54.4306305269392,259.85641825736207,3.806345197767336,157.954822835348,6.1617605631001595,Park,Industrial,Afternoon
50.85706911647028,81.37950197069486,174.91246829090764,2706.4816765053524,5.555276765562197,695.8991181688025,9.604424292507398,Road,Residential,Afternoon
90.7566473926093,68.47311725538793,126.42736517774938,3545.302597254582,4.955605197696191,793.2613504382545,2.804270639755625,Park,Residential,Night
24.929222914887493,16.26169393448913,267.8015133230925,4354.845618730428,1.9509821583556952,316.76167706752665,1.9833778927865926,Park,Commercial,Night
41.038292303562976,91.09271844938425,245.23306852153226,3570.434660662139,6.767436832211856,857.179256998753,8.6856577025988,Road,Residential,Evening
75.55511385430486,82.2537242923169,102.54520550936279,4008.6404153489593,2.9443436425863965,906.1432547657664,4.952348349703735,Residential Area,Commercial,Evening
22.879816549162246,94.9799913291924,77.82703002938774,1697.2509627140303,6.576291594080466,276.90448737780895,8.622719687863544,Residential Area,Commercial,Afternoon
7.697990982879299,72.571950838836,113.90772245018007,4074.125568732561,6.85180983158338,983.5214727152221,9.037811846758734,Commercial Area,Residential,Night
28.9751452913768,61.34151959357899,177.0884827544423,400.5742319233757,2.368223678157833,140.71152804875842,1.562118342571643,Park,Industrial,Evening
16.122128725400444,41.82430362906189,80.41909224686287,4474.083280302638,1.5521466439960134,202.01566840248998,8.951182866874547,Commercial Area,Industrial,Night
92.96976523425731,93.27284833540132,187.2446723547402,2737.961880768681,8.026854274615959,184.22483923802614,5.0348714983248,Commercial Area,Residential,Night
80.8120379564417,86.60638895004084,122.82349565737213,4086.4888498124683,5.138203813923882,893.9897100078704,5.59389240103809,Road,Industrial,Evening
63.34037565104234,4.521867010618941,165.61415425559406,2261.5914225915008,1.523474159549282,654.2925523249619,6.639332599838892,Road,Commercial,Afternoon
87.14605901877177,2.6366974497252005,130.837958740595,3217.8884759826246,9.953796854527905,152.10428322227287,9.33744346057078,Road,Commercial,Evening
80.36720768991145,37.64633668780496,88.3397278625753,2632.013304680566,1.5200250489672997,440.323418368349,1.1720448498678762,Park,Residential,Evening
18.657005888603585,81.0553330781833,284.535992088647,3657.9476087766593,7.255317059726979,615.2980250698021,5.291591214860354,Road,Industrial,Night
89.25589984899777,98.72761293149445,229.08173824792826,408.1499101529479,9.853110327370722,83.4640849893833,7.189498381875046,Road,Industrial,Evening
53.93422419156507,15.041689110352818,42.03395272993576,301.760419952819,3.1526209379433308,882.4163684073387,7.5043626192840565,Park,Commercial,Afternoon
80.74401551640625,59.41307153521351,260.54039276937385,1235.5161700507322,2.2802443181847654,803.6035354415352,7.232791883833972,Park,Residential,Evening
89.60912999234932,38.08908566310215,146.2293594748541,797.7234005659417,2.09246445480186,505.2067735766382,2.2099161646730967,Residential Area,Industrial,Afternoon
31.800347497186387,96.99143978146031,268.3656680682274,4358.917832961009,3.72947632810836,967.1266152591704,3.694560295345131,Road,Residential,Afternoon
11.005192452767677,84.21189231357087,239.95657678419457,1096.0699367902216,1.9094122990958202,417.7609792750997,4.228439728753122,Road,Industrial,Night
22.793516254194166,83.83287047111378,127.56405134077004,4879.326279095657,7.229452075247187,984.1103190364978,8.239934869115544,Road,Commercial,Morning
42.71077886262563,46.86931597949703,6.740792496035219,1684.4789588555343,1.5606261831705641,667.9199988036271,3.508838851730977,Residential Area,Commercial,Morning
81.80147659224932,41.48195023376652,80.60320781548383,910.5895784434964,5.584799153348108,634.6712732539414,2.8963446748048285,Road,Residential,Night
86.07305832563435,27.340707193070624,162.49026439826008,3948.4925357123957,9.970271684676792,165.954895295785,9.617032171342865,Residential Area,Commercial,Evening
0.6952130531190703,5.6375496650927115,190.04346594784417,3293.5388775043807,8.325732425554168,881.9277583046439,1.07976956602122,Commercial Area,Industrial,Night
51.07473025775657,86.47223762550531,77.36630562996069,2490.978582265695,6.536974944079098,427.48968792061515,9.980387701137804,Residential Area,Commercial,Afternoon
41.7411003148779,81.29010091300776,41.80682222184724,2776.817754688156,3.756282587079505,162.23340578247937,7.091391689716561,Commercial Area,Residential,Morning
22.210781047073024,99.97176732861305,250.47907103978974,3596.008891361319,6.6150625266247465,12.60751997575904,8.456223695042054,Road,Residential,Night
11.98653673336828,99.66368370739053,295.32065421106563,1142.2737066564937,5.743373175204865,559.7556836383826,3.6515745671157385,Commercial Area,Residential,Evening
33.7615171403628,55.543170560262745,157.70705469080576,4981.669580283709,4.834750455013343,527.3996221226763,1.1288374990035397,Residential Area,Industrial,Night
94.29097039125192,76.89874151805105,51.50378575449105,4873.9658107339155,2.1763933906617954,719.3536223691585,7.64082566705377,Park,Industrial,Morning
32.320293202075526,94.47657298824281,81.69219795581068,3251.6284317346845,8.9794379371642,890.2580530178021,8.507301373006083,Commercial Area,Industrial,Night
51.87906217433661,84.96473906774115,5.51720296424002,997.7122546457257,5.048061839391902,79.40658464302952,7.664285187581672,Commercial Area,Industrial,Night
70.30189588951778,24.734810174319765,274.2896419681497,3401.1412121564567,2.7516026063868857,731.4964903403624,2.285652585707547,Road,Industrial,Morning
36.3629602379294,45.05441353100935,35.32532486704234,360.9920448958792,4.309834157895606,187.41194409758222,7.7808513003127215,Residential Area,Commercial,Afternoon
97.17820827209607,12.915941515149498,172.95494265427607,153.26251102903032,4.727167772760343,858.177053157164,7.920305038968769,Commercial Area,Industrial,Afternoon
96.24472949421113,95.40510272587224,82.2165662061618,1288.4144425560685,8.447841060101869,819.0635138616561,6.926864641030494,Commercial Area,Industrial,Morning
25.178229582536417,60.617463445088006,166.253400754738,2313.1147836965815,7.6025294250526185,540.7937549855444,7.895043395160275,Commercial Area,Commercial,Night
49.72485058923854,22.864280550346272,195.42611650555926,4341.3625270419025,7.923744042772058,710.2427986233115,8.613292957099588,Commercial Area,Industrial,Morning
30.087830981676966,67.17006844058567,248.9225411121605,3635.84534883154,1.099281379857825,314.3501131837484,6.522437028137126,Park,Residential,Afternoon
28.484049437746762,61.81282404578958,61.92638152818096,3713.532605999905,4.745385983617854,471.16789893281464,1.7974424257271115,Residential Area,Industrial,Evening
3.6886947354532795,35.81627180328405,3.2987485975441433,2127.4666722403767,5.332097364717913,821.6368977104717,5.388650287004898,Road,Industrial,Night
60.956433397989684,11.355759219962902,41.06568902064218,1729.6749627348145,1.1727304914075103,459.2651971732139,1.6988440120444457,Road,Residential,Afternoon
50.26790232288615,67.15731955927996,270.00559255443153,1855.1938149230134,3.3383188787053077,357.7982653254418,4.667887279291877,Park,Residential,Night
5.147875124998935,52.03077009037933,262.1670232687546,4938.247818680289,7.842608408099215,494.2124472502999,4.663958402130649,Residential Area,Residential,Morning
27.864646423661142,77.23183917356393,179.2239306510925,200.5459570624124,2.2339873515609914,828.2492524372184,1.5940885972621741,Commercial Area,Residential,Evening
90.82658859666537,52.01635011119934,180.15505813009602,4335.157480612243,5.817791183073325,335.20804737087275,4.139384805725314,Park,Industrial,Morning
23.95618906669724,85.21815003185401,199.51100236387666,2893.377042861967,2.9368168481551375,173.7615931357438,1.9989828891218335,Residential Area,Residential,Evening
14.48948720912231,55.190683877448556,52.61138358703488,2193.0770959479523,1.1090869717950396,712.0140203307808,8.274116890083,Commercial Area,Residential,Night
48.9452760277563,56.093797153538624,274.32358377748795,3626.2883020756826,3.1708131183958734,825.9782127080819,9.529192233680236,Park,Commercial,Night
98.56504541106007,87.66536026583451,125.63115746762193,2433.344707123514,9.782863794190485,100.63747852353333,1.6508482773214475,Residential Area,Residential,Morning
24.20552715115004,40.3482866212397,114.94155847484923,4367.116190408303,8.213834006946907,239.87411275594474,9.596036865625313,Road,Residential,Evening
67.21355474058785,13.401522845064074,155.67531158485127,4503.509320056292,9.636189798889301,141.9719897609939,5.703189394030707,Road,Commercial,Evening
76.16196153287176,2.8782676313338973,14.089790032516515,2108.604634367277,5.390686395337262,347.9414115821666,3.696091101584865,Residential Area,Commercial,Night
23.763754399239968,75.5137255673619,49.88501062682382,1384.138986175258,1.9876257880975317,450.35097890541266,1.6917586774854716,Road,Industrial,Morning
72.82163486118596,62.03095513534647,221.41008492791113,2961.7516429668112,5.931635400763237,748.8263369633065,5.50561841263376,Residential Area,Commercial,Evening
36.77831327192532,70.40797680992236,24.83960037753794,4561.816728083455,5.089396011039648,651.1475848816741,8.150639900416738,Commercial Area,Industrial,Night
63.23058305935795,21.296416150891073,180.94563283991647,1053.310945028333,8.599213744656543,620.9285674784312,7.363778295400284,Residential Area,Commercial,Afternoon
63.35297107608947,13.637147558676975,73.60473290439629,3114.832917817414,1.8827432270582012,352.3749466096544,1.4520341031757638,Commercial Area,Commercial,Morning
53.57746840747585,1.4544665667881929,116.78868421259297,3157.801100462603,5.394170233196004,841.44755308476,1.6561165183111317,Park,Industrial,Afternoon
9.02897700544083,35.058755880659696,86.60812103120996,3665.565112076405,2.3504379822458583,471.28716739816457,4.625859543693734,Residential Area,Commercial,Morning
83.5302495589238,58.991768685463306,106.70181493948473,657.838425636299,3.9220833420105397,979.1049380151545,3.6576144464314897,Park,Industrial,Night
32.07800649717358,39.22440450997323,215.71377155527364,3579.124823410443,7.636213696490197,634.1421382957368,3.0914589075044305,Road,Commercial,Evening
18.651851039985424,43.747492202372904,89.13651468695251,4545.162603328205,5.284163164318898,126.26474156450274,3.5290404901784225,Commercial Area,Residential,Evening
4.077514155476392,90.41586944937484,169.92139208906914,898.4155443512099,4.382994566311924,676.177562075434,8.23134468967196,Residential Area,Commercial,Evening
59.08929431882418,34.82554670233004,142.8151206597299,1187.7166246193883,4.550286507130318,325.104015431699,9.363052482686685,Park,Industrial,Morning
67.75643618422824,51.39894891598108,199.10134960879444,4856.975470208198,5.13502091565388,686.3271966860974,4.645924250748098,Commercial Area,Commercial,Night
1.6587828927856152,78.3653012741143,281.0489217974274,904.8847635474489,8.065148894533511,69.64114816240574,9.154999019192473,Commercial Area,Industrial,Afternoon
51.2093058299281,39.65427823212701,219.7716291630751,4271.925466847895,9.02876220046211,174.88143717595938,3.8934613112309377,Road,Industrial,Night
22.649577519793795,62.20867002278735,64.48211357722703,2461.389282240174,9.598012178535354,855.7372589057863,5.287932877094125,Road,Residential,Afternoon
64.51727904094498,86.23637087467452,9.354940518385401,1236.1553720158852,8.082130476297657,227.1795570235149,3.0342609803439977,Commercial Area,Residential,Morning
17.436642900499145,94.9520623657642,78.67921328994753,4353.7495063625565,3.8386620617321148,837.0411252429401,6.7642843795825955,Commercial Area,Industrial,Morning
69.09377381024659,14.707348092903793,178.52337921007646,2226.5262750133274,7.193212354778879,279.27608845441046,9.81083003657328,Residential Area,Commercial,Afternoon
38.67353463005374,92.65876251614944,15.427744045275105,2574.086769648451,4.938428116498527,642.8819100587076,6.431437864390408,Commercial Area,Industrial,Afternoon
93.67299887367345,49.21162930795382,148.9098741603709,1796.1668469988285,3.2920355984144605,694.150573509831,4.22032675702194,Residential Area,Industrial,Afternoon
13.752094414599325,25.824438829895836,179.05285467506675,2964.754257174637,8.567844214833304,512.654753145053,6.830357013914755,Commercial Area,Commercial,Night
34.10663510502585,45.913575623826134,100.27316724508825,817.6193629251138,1.345837140660925,305.31067669673126,2.106286106188488,Road,Commercial,Afternoon
11.347352124058908,98.0032575285477,231.27366112374656,1955.4076832588034,9.115857929218812,212.64437637109612,8.997931722388588,Residential Area,Commercial,Morning
92.46936182785628,49.26180939928696,31.97947594013154,4847.061611676438,5.153297181622607,33.18935456242622,5.527755557018527,Park,Commercial,Morning
87.7339353380981,32.875161028750824,22.54133452074263,1290.6671635056377,6.7348132912745236,303.9464012407238,5.0441476783567785,Road,Industrial,Evening
25.79416277151556,63.34008543167258,218.456626861081,3283.6833227064612,6.934185299852045,653.162790531283,6.272783096081673,Residential Area,Industrial,Afternoon
65.99840460341791,24.014561877819308,148.64739486185954,1625.9503211234744,9.056059666358827,938.3048184484827,6.623054765104622,Residential Area,Residential,Night
81.72222002012158,7.586332810866391,206.5207189283208,3867.365628433003,6.730027139504866,871.204482263052,1.6459822560386173,Park,Industrial,Night
55.52008115994623,12.887972191064922,130.44820158112387,654.3683035917492,6.525402262840556,766.0647765353026,7.143554991010622,Residential Area,Commercial,Night
52.965057835600646,12.804583895777244,73.92060997173205,4849.105225392724,1.5998683650462096,788.4473432532986,3.177385122839766,Commercial Area,Residential,Evening
24.18522909004517,15.190269351229436,245.7306953022599,2268.947706918196,5.6656721975068365,664.9849034759952,7.4255736925593085,Park,Commercial,Morning
9.310276780589922,13.882717264941014,239.82476369069377,1180.2523167323197,2.3515210073533748,260.286857566003,8.40281314945777,Road,Industrial,Night
89.72157579533267,64.08747448032146,208.40894125632803,367.4837366500633,7.6369039184933705,907.1950307058298,8.235626567972684,Road,Residential,Morning
90.04180571633304,18.188008439914483,81.6435411689888,848.7895254377037,5.60999728731407,670.7323119058341,5.972508706671002,Commercial Area,Commercial,Evening
63.31014572732679,34.56672833238632,177.06920006072613,2598.8697427800885,7.12205001287518,560.4406309804399,5.68152903079676,Road,Residential,Afternoon
33.90297910487007,89.67884099060119,108.29216908200804,1685.0158821564314,1.3750561054214585,110.98946921348107,2.2858836520547055,Residential Area,Residential,Afternoon
34.92095746126609,47.39616402628724,27.474621997990244,4144.416829413048,1.7631281444122289,447.0555438064254,7.978115353628221,Residential Area,Industrial,Afternoon
